timestamp,table,transaction_hash,block_number,from_address,to_address,value,gas_price,status
2025-10-23T15:38:58.143918,ethereum_tx,0x1fe8693536ac2c3f1c1e7a830c0db6092d248a77ff3b855dd920d4f493b7bb74,9473802,0x4A63763Ef493F28308a1E36dE49df75798E50Cc3,0x86EFBD0b6736Bed994962f9797049422A3A8E8Ad,0.0,0.001200545,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x459f55a5cf890ecf5b00f9e2c83b0919a4d5f35e0cc02d88a5f3b6b07133d4a7,9473802,0x3320eaEB86117919aDD288D61ef0Ac677534B099,0xAa6D97dFEd844eDf3aD3F0c6458edd5d2bd0B9A2,0.0,0.001200011,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0xcbd4d5b6a1c01b54ae6cbe9e3a5f288c2d0f9a595e1514d1413ff99e3d4664bb,9473802,0xf286c79b4a613a1fE480C8e4fB17B837E7D8ba03,0xd0dbB2486e3Fbf371D1B2e35Fa330bef6529d2f4,0.0,0.00120001,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0xdf635a141c5bf4a153f8f0ea8271504a23afdb85650a76f614da23aac65371a1,9473802,0xCd8080b5A4e828232a6390Fb0D5dcA790AE90C85,0xa7155e6e596D9B92Ec05602e1Db3616322Fdc2d3,0.0,0.00120001,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0xe2869139090f9ee245944636857a0cd7acb2d2885dd015160ec8e7a9572d8932,9473802,0xA0E9a5926f24EFe682be48C4a3A5979CC744000d,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.0001,0.00110001,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x7d7326058466cd10f2f92a54b0f361c12c33d8b5197c96626848202b31fed714,9473802,0xA0E9a5926f24EFe682be48C4a3A5979CC744000d,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.0001,0.00110001,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0xe2943b67f40c88df0b3e89cc151570076a612389a545e00806a0ad475b6c3616,9473802,0xA0E9a5926f24EFe682be48C4a3A5979CC744000d,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.0001,0.00110001,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x986a42a9b19bb3048f0c37b5ee62f672a06b8a8a73fde2ae1e7070cf56bceae0,9473802,0x42645cE4Dd0B766dE53ee483cbf54bcEa670f9b2,0xEE353203BD0c6C16e11841873F1567276E8d50B1,0.05,0.001100009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x2782cf6283f27cb775bb763325e5ee4cfc020827b0128b37bbb684bc2c14caa4,9473802,0xA776258a8A915D47a21856226f0ce4D543AF5E07,0xCaC524BcA292aaade2DF8A05cC58F0a65B1B3bB9,0.0,0.001100009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0xeace3c832605cd145e0c16f38fe1efc5d68bf395fa309d67c452526982d2c9e2,9473802,0xe3B080Fe9dB0679B0e31149D21b51c790cf67fb8,,0.0,0.001100009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0xcf6758f2d526964d316df76a8b3a73493fbd83c30776d07fabdc4872f7283bb4,9473802,0xb3a1956Cff1ecc8054B81b0C83b9847CB71384b8,0xCf8EDB3333Fae73b23f689229F4De6Ac95d1f707,0.0,0.001100006,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x3be9b97da3500ca29c3258593b9b2175e133df0a5c050e6f45e094d971cd1de1,9473802,0x58d57Da3CF1F8CE15c43cc54B7D18844fEb36C68,0xc01598069037Bb00b6DF45BF7F405c1A5A138a5A,0.001,0.001000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x794c8c3445f93f5eae8521b412cd6d90e7b86e101d04935bd489f18c55677b14,9473802,0xec0C7716d57Bf13273bB5Ce260D2052536A95159,0x8bb9D264BabE85C3cE624333f54D2069eBb4d75F,0.0,0.001000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x56581a3a6339c4040d9a477f44e71598a1bf17e562bd1552e67734c7912620ab,9473802,0xA811F1086350799F40356b01d19DfdC3e184D6f4,0xdD88D3466E1647699f7F7e9f463a3c2e2C4bD9c5,4.156e-05,0.001000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x1580d4856dcd5fb59adf09d2a306bfbe4d1ccb2d5c0db36a447727208dfd57fc,9473802,0xf2a34A980FF503299DeE55eef1b16c9b212eDC74,0x3eDF60dd017aCe33A0220F78741b5581C385A1BA,0.0,0.001000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x4dac5c9d5811b0a5396820b1ad1e81add2dff197470f57075d91733881b21584,9473802,0xea8B9883245d907Be8B81B0792f9C58fF8299090,0x69C6b28Fdc74618817fa380De29a653060e14009,0.0,0.001000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0xd94955907f2d03abb0a0a8a0823c5e0b2b278877cba777a1e5af661b8a8b4c0a,9473802,0xeB241cD376f5D72292aA9fa70B970a8894414060,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x4d41f2b0211fb133c023efcbdc86b9314ba499212282d4008448112bd2e86f37,9473802,0xc4ce1c820883c7e6c7027B5FEfdCaF7187f49447,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0xb9189ec0e052065d660dc7e029aef36ce936ecad7fafb20b2b293e8f93a7fc2a,9473802,0x5c0d9C2614070A057C80A78d2662c41371E2f1aA,0x3D7870847987846Cf08Ad2B9317F1EEB679F4425,0.0,0.001000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x065afb7715e2b571db10d8405064958d1bd387b835e7f80264f209503f88049d,9473802,0x5c0d9C2614070A057C80A78d2662c41371E2f1aA,0x3D7870847987846Cf08Ad2B9317F1EEB679F4425,0.0,0.001000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x51d7c7736918feaf02c24109a7182a97a40db9215f2390b055bc85ff342c4b54,9473802,0x5c0d9C2614070A057C80A78d2662c41371E2f1aA,0x3D7870847987846Cf08Ad2B9317F1EEB679F4425,0.0,0.001000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x5e358df3f38cc6931900112bf4be7183d212cb1c0cbad6a9ff651bb91622b917,9473802,0xD3DCA81F1361f6e14eC5E72850F0b78F002e492F,0x69505768c44d3060f59cbA0BE68aB7d79bDa2DEA,4.803e-05,0.001000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x7954fc24c55548d201818961fc5b584f66ec454ed1b05d02d5d9a340b329511a,9473802,0xE3c06d666471df173a857399276b6C2B869ba0D9,0xeDb0f2BdF9f5B2d755a1d8A97154B643a15b3C8e,0.05,0.001000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x2ac06c3246af7949bebb167c9997ff57df5a940f290dd12bdf49a4e9caf7e2c9,9473802,0x9d78e835823b787618844D68680539684c264103,0x0106261dAFE5BD36515F7d7D92fC861ff72C68B1,1.88e-06,0.001000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x4f6e15a6cfe103cfa3bb3df303f220babd761417fecd400cb5be60645b7369cf,9473802,0xe2C5511134318D63886Ca380876A7abCF98289d2,0x03C66CB1826BDB0395BF31E68Bf7E873e9564fFB,0.0,0.001000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0xc7ded1fab2ba3df33323d486d4ee199ca435da59d5c0ef0d90524e951bc79490,9473802,0x3Da763C42E438eB17880fB6A83040d6cf13eF03b,0xFf00000000000000000000000000000000042069,0.0,0.001000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x09f7b0a88540cb87a2279a255e9783e51566dde68f4a7a61f41ce577321ccce7,9473802,0x71B28386E76D31F998d09d9B22cce9886B97AdB1,0x8d35613a37571a3948978E24BAaDD1E25d3a423F,1.11e-06,0.001000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x9618e4995c38360a74fa5b68e19188eb4cac385576960159378cbdea014150dc,9473802,0x023617C212cD72a0759E208f400d9c6a0feeBBa4,0xAa6e4b8e84a2C0957c8A8eFb12a64D2f06700142,0.0,0.001000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x8a08c1fc324fdd5856999ab6fa3a0c9e7a5e4e40ccd9202b8422bdd7c48363f3,9473802,0xC2a41E9e237524B9529EF98eA3e552Ddee39929a,0x08d2b0a37F869FF76BACB5Bab3278E26ab7067B7,1.02e-05,0.001000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x760d65273d91b596d8edf19e854aaa3ecacc97acae352b47e36e34e241b23e3d,9473802,0xFbb7F908cb247F07BbB813A2bFAeE26ddb3aC3dB,0x87A3effB84CBE1E4caB6Ab430139eC41d156D55A,1e-06,0.001000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x7bdff8c6502582681afd665d5239f48af61cf00852930e46aa52c0f19cd432b3,9473802,0xAaCA2b54f9E5a819461eed2d28A30A594c21AEDe,0x87A3effB84CBE1E4caB6Ab430139eC41d156D55A,0.0,0.001000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0xf726371648d71dbc2ee2cac977509067104bde44c175632bcd01c4f3f81c1039,9473802,0x1b5Dac6706aC1F8caf429987789d38be339913f8,0x87A3effB84CBE1E4caB6Ab430139eC41d156D55A,1e-06,0.001000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x9fee0e027b0e23fd585e620d400e22f3b2e53491400f706186a5877043443701,9473802,0x9176ef27b5ce50fd11fCD208D6Fd36fB4C0E2d0b,0x87A3effB84CBE1E4caB6Ab430139eC41d156D55A,1e-06,0.001000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x8fd670bec549bf8efb55c6d719e1fe1828359a80406c13e8fb49f2d598deda97,9473802,0x6D38c463DD528260f8836dF962EF653a98487cE2,0x87A3effB84CBE1E4caB6Ab430139eC41d156D55A,0.0,0.001000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x7ea7c2ce6f89019f2bcb9a3cbdc811f56eee82fe3420cf0e1c7fa04b0fea20fd,9473802,0x702019A38a1554254a1e2547e9bCC81608955607,0x87A3effB84CBE1E4caB6Ab430139eC41d156D55A,1e-07,0.001000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0xabcdcf30dc005658fb3b439d32fcd1f05eadf483748c66a84f83410453bae239,9473802,0x159F3937ACeF164F57d7C40ec981d2A492C84B8A,0x87A3effB84CBE1E4caB6Ab430139eC41d156D55A,1e-05,0.001000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x77c353fd4b8c691af15ac3064906990c6022645b04c7af60646b0e736cb4a2fb,9473802,0xF891AC4D080E73A6dE3dE0Bf0819Da8fB6efE4a5,0x87A3effB84CBE1E4caB6Ab430139eC41d156D55A,0.0,0.001000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0xc342e16fdcd0eb401dbfc3399fa514ecede7b55911351c1fffc557d9400d0bc8,9473802,0x805ebe4EcEB4c6a0434D49EeFa8692deeA274532,0x3d3A98D067c9004131190FDa942d2DAF26965554,0.0,0.001000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x87117d52cf6cc3799dcdc885d11693fbacb5fa315449a3e6f0c973d591d798bd,9473802,0x88169D376de1Fe0aDa439AEc3F3edb08aCFec980,0xB88Ca91Fef0874828e5ea830402e9089aaE0bB7F,0.0,0.001000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x1706eedf2b3f24723dce12ab20767ecc67980efff601a2b69b935d35315d9d09,9473802,0xed4d61Ae2bcd6951Db3EB1585743f6b38c4Bc9d7,0x87A3effB84CBE1E4caB6Ab430139eC41d156D55A,0.0,0.001000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x74b234a89e5b1c1c381c8a3d3c961f2adb91b1de87bc11088093a4c27afa6875,9473802,0x065bb664C4Bf610558297150b4EDF18c8Ba494e8,0x1348947e282138d8f377b467F7D9c2EB0F335d1f,1e-18,0.001000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0xc8fa900a00752227d6ccc28d7f0a4d95c833811f777da534f6f1e85346076b07,9473802,0xdb55262A89D0fEcf558F7b0a4e28332090EA15cA,0x87A3effB84CBE1E4caB6Ab430139eC41d156D55A,1e-06,0.001000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x82e9b413d1cc4bcd14b8f858f0ebd7c9c7ca2ef215fba91930cb35ca9fa0a707,9473802,0x686C28D3c4e8DE4f1c774A50D18356f40d50C38e,0x341e6aC5fbA0C5C1e5F27DDcBFFd481d189A073E,0.184914208999811,0.001000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0xfeddb7c2d9decf805185e41640bcbded20e3744884bc3e4dd14b95d629687539,9473802,0x31b72c78505e959c6706D0b06D6769dd9EF3B7b5,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001,0.001,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0xc90b489a015957954efeaa3fae6f94451770d0b619c308607b61765224093265,9473802,0xe254629af4a574FD48ACcCFba1955D309123098d,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.001258037730707405,0.001,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x090222db4e921590eb90a7889c43159d59b08c5dae8f7240e0cbfb3231924c73,9473802,0x2F1C117A6108e21aA031349dD33019241bf6932c,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.01,0.001,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x6deb1d384a283935f71cb1e420c3b8afc789ac54e3d30883ff93a3a16715c8ee,9473802,0x9c5E689D11Cfed017886b9cFF13a93D78B7CA68d,0x956962C34687A954e611A83619ABaA37Ce6bC78A,0.0001,0.001,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0xee407cd32e648f892c28d9542e58545d3d6acd8657ff1ed8bd40a3f375b160e2,9473802,0xB0752cCA8b78aAB13eA9bE15f9C2b88Fd8B6F043,0x956962C34687A954e611A83619ABaA37Ce6bC78A,1e-07,0.001,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0xb703d5cd5bdfa755981a39b1b47c24433956ac4fd8abc5a807362efb1c1e1469,9473802,0xb53396630726836Bc5e975509D314404b8F7c168,0x956962C34687A954e611A83619ABaA37Ce6bC78A,1e-06,0.001,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x516a78756db071c554bc6ecd48abedf7b6e516ec33fe596663f58619ce4151aa,9473802,0x3BfEf81bc13936f5e3dd5a790E0E8B5cfDc62160,0x956962C34687A954e611A83619ABaA37Ce6bC78A,1e-07,0.001,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0xa377b99fc90812929165655d97ca15b47bdbe4907f48cfb36f1fffb9985ee588,9473803,0x3C95c2633296B264d051498C4b2e982EbB526A53,0x3C95c2633296B264d051498C4b2e982EbB526A53,0.0,4.1,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x8bad22cf749ca50c2abc3a33a1a3a4f1f03f09caf80f2261d785549e47f7c66b,9473803,0x3B019fA867D550396A3E3fB6E9333144e9B1212f,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x7a372eedc7cc1145ca83e37e32a6ee69a984d9f812fb49fbb34fa3e830b37272,9473803,0x4b3a0E0e403CC9C6CeE97ec61a04a17D04A93F21,0xcA11bde05977b3631167028862bE2a173976CA11,0.0,3.000000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x073168ecd2a25973e7083176d68eaa8dc57c014a59d2d1e041119e6bdc26d2e7,9473803,0xDe8dDF694C1D290bbD85cDd39FBfBE26086383A2,0xEdCc93a6863835e224F732b441D47eb8F6266237,0.0,3.000000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x878f8db58528f85cc11964c840b7d175992629e8e38fa68fb761f001c24d10d1,9473803,0xDCCC5fAb4e0dE03ECbC7eF3455be5416BCA53c30,0xa3e7317E591D5A0F1c605be1b3aC4D2ae56104d6,0.0,2.500000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0xea144d6b788cb5836c2333e8331192cc8690033ee989e2d0ad9acae59c935238,9473803,0x3C3380cdFb94dFEEaA41cAD9F58254AE380d752D,0x1c7D4B196Cb0C7B01d743Fbc6116a902379C7238,0.0,2.000000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x9ddccccbe6ccf0c226c3e0e33bef5e80d38664b73e679bbff04503bf0bf10950,9473803,0x57414adbBbc4BBA36f1dE26b2dc1648b28ae7799,0x1c7D4B196Cb0C7B01d743Fbc6116a902379C7238,0.0,2.000000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x9425e2c1db7c064bf88a73e15bc64900b7e92141aac185ceacfbb6a96abc6cb1,9473803,0xCAe48CC52Cb22Fea40077434DBDd3BbA56eE1A03,0x000D51c298a9B0AcbDa440e1dd2E0812d7790e3f,0.0,2.000000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x5c21aa46551e48695c8bdaf8be3b500c9f881af34a9176e20b8df6bad7104850,9473803,0x1759F62F6d877dD47125836c4be28094d5DFF399,0xcA042238B199cDaDDD50824de2143B714324F01F,0.0,2.000000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0xc37a0172e09c67b2f952df045d2a8d851a6ab6113163e7561508467320cc2d02,9473803,0x1759F62F6d877dD47125836c4be28094d5DFF399,0xcA042238B199cDaDDD50824de2143B714324F01F,0.0,2.000000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x12d3fc314893dcea07cae524cea6093bbe2f5823aa260c5870117664ab7d6f8b,9473803,0x70E3Fb28e1794bb91D5bCEB7d66b731d0C61Af8e,0x08210F9170F89Ab7658F0B5E3fF39b0E03C594D4,0.0,2.000000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x5f18454822950079717d60dc409fd15882b18305ad3f5360c3b5b763281bd558,9473803,0xe9D1C39d226Cbf8d9f24f7F97BaB89bE3f6e3D9e,0x94a9D9AC8a22534E3FaCa9F4e7F2E2cf85d5E4C8,0.0,1.500000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x5b5c242358c8e9dd15896930cb19c4405f1eb273319e77724f107e12b52c82f7,9473803,0x8016Fe46EF103555352F9e275E00707F588a540D,0x9089b610Cb0d1D64Eb37982CE44AB110b995af32,0.0,1.500000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x5aebe40a3d48607b3f2e863e09287379c0c83059e3e2005632b48d255d92eb81,9473803,0x1E8eeB986B71FEf99106f3De93A4B1F01Eff26e9,0xE71dc167A708371255595DBE9A0Bc3f51AC3E192,0.0,1.500000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0xf2c0fe2ff082ea314e9a7b3d8de25605d6533bf56363481782927d1823515539,9473803,0x91f1Db591734298B5C836404370504b8b6da33f2,0xba1FCc7a596140e5feC52B3aB80a8F000C9Af104,0.0,1.5,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0xbe328333ecf88de837d6d82602692ea34af2af533d4d94283ee5d9383922ef7e,9473803,0x3fE9F02f637d179196D2d4dEbC02D79973dA9193,0x25EfAC4BA861Db7c3e609da936A6752116Ce22b7,1.05e-05,1.5,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0xf5b940588cadf24d1c8111032b4051c2c2d9ebc9083ca50eb29724d2c6afdeff,9473803,0x8EDf9B54e1c693b7B0caEa85E6a005C35e229124,0x006737CC6980a7786a477cE46B491845509b19dC,0.0,1.000000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0xf3051f931e41edcd77b981f42e51bbf6ffc95df3a3d12a436eafd24902d1905a,9473803,0xa419ed8958bCf443B19b9E3a0246C5345806Fa9E,0xffFf000000000000000000000000000000002331,0.0,1.000000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0xd2a886efbea9adcbb2e6b53536014013ece9ea1e64c6ae6439e8420d06c83a98,9473803,0xe3B080Fe9dB0679B0e31149D21b51c790cf67fb8,0x51a10886a854D273Ec169Af02CB9862Cb17bF4c1,0.0,1.000000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0xc72bd86c8345d724b96a76bc90eeebddce2f7bc56adbdb0f3d5dba23b0005d8a,9473803,0xbceB0247dc98C45cd766DbFCc05926A2F488F944,0x3cFDe5e29Fba55d2194da00d14D1Ff8e44D84Fa7,0.0,1.000000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0xc39fc45fb537d5fe0e199ba345e7de1f4f12e675fb031da6d71c1e59c10db199,9473803,0x99492E4F1De0E37daf9F4a73661e27C945C7886C,0xcE1D4d3A87846712Ab19EC09D970d27d96b36776,0.0,1.000000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0xc05a4ca26f62a2022f4a7db7ef4b30b2c76f22a1dcc3f894e3b624b83093ecde,9473803,0xF37aaC44E118e33E9f29dA1f970BCF5D28074F14,0x00e9f3641E16dFaB7864f339F4FC2bC75DCC92C6,0.0,1.000000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0xa559a0101d90db423d1378ec55d92ae2a3389e94e769f69f833229783d2aea9e,9473803,0x55Bb122a11162c0b6E5A9358aED76B1E11c79EEA,0x0065425985a2369c7B05F47575bE10cDcdA392AE,0.0,1.000000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0xa22376dde0bc35b7c0856a69ab37848bd6a74e26ef79afcf44d30f26ef782f7e,9473803,0x4edAeeE366Ed2b87141CEf80B13CDCda50F92A0B,0x6BF383b3f4d55f8142aFbF15dD92Df89ceb84e86,0.0,1.000000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x8c8b579449d4a321bd820cd4d2b0a90a8950014e180c49b63600522458a102b7,9473803,0x7876adF8a936347A543d1C41859e23034C021f2C,0xAd440Db2B4f8c67E1181E050D509812fBf1C59bf,0.0,1.000000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x721e2a40fbbcf2d5476b9cd2f075635ca1ed91015e29635d668d7e3204e2f19f,9473803,0xF0FEd0C0192539a1076d8BDa1233f414704d98Be,0x00D22efF04CF7d0f5A355A6D9A06E43120398dA6,0.0,1.000000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x703d9e077a920d6c340447894f815402123401838a3eabcc5551ba56917e8f52,9473803,0x7c5c6814ae5E95AD4afa2232Eb5950d2edBb8437,0x004a2d27C70c5AA0657f6d6001cc026B607eFaD5,0.0,1.000000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x5eb6d1ac445c6307c5c0e898521790bae114e0dccffba1b53d72b0aa67400cde,9473803,0x06F5C815679E1323c87791bEC055Bc7afaEF04AB,0x445FeAc4bB99779EAe59C3BE74948149AC8bB0F9,0.0,1.000000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x58d69cbd372e10cd41afffb0d9921d86f439aa34261e6983d4a8a2de410456f5,9473803,0x32136151194F4730518C6F1e47dBcBA1d67932C8,0xDC52089F35445cF3E7E50359ED4e6DF154199aB4,0.0,1.000000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x22470124ee3d851cee61921f39499705a961eb877399b1ec27d1cba2ff644485,9473803,0x9186A66C6EBF3fEf7C3D1FD7EaDF560f6a14Ca26,0x5cA0873d97be068642F20387d69DB0802d200F4F,0.0,1.000000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x18963da38bbc9c466b4c751c6a4b44fbae8ad9e2b98234a455c5e80cd220c878,9473803,0x4D72B8fa89697c7480F4465697fb4b3d67cb1a52,0x008D555470D9560B7095993D89781550345D1Bf1,0.0,1.000000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x0f0229559cec33e141ba0e475c674cfd8b22c664927dddd74c528d46ad57b8cf,9473803,0x165220eD67C7569420aa4c66ADDb65eB9f7c8352,0x00775915d1C86952F4Dd60F34866E8104bf96301,0.0,1.000000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x01fe3c7219a04afa497124f26823174827a1485c4cd7ecbd121b3d4f878bc5cd,9473803,0x520D64e7D20acF0ee5e911a5276FDBbd68463773,0x7f9dA388fb2943aE1Eb8BCDF945F4265A33097b0,0.0,1.000000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x64401100181840f2e028a3faa35e76829b3a7d9f359b42b2951aa92e2af0fd10,9473803,0xb335bF708E308785B8E6C4656d0D246A6D4Ba5d7,0x20fccadc1E0C1625626D0195A78f44C2bFC95ac7,1e-18,0.852478366,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0xb5b599b363b8220ac02e8238631abc4d65efd982b420204c54b31de670309fd7,9473803,0xb335bF708E308785B8E6C4656d0D246A6D4Ba5d7,0x51D0CB76E0cF7a105866eB8f0BC3734E87118Cd5,1e-18,0.852478366,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x1501abd8be1e0e6a71be79dabf1f4bc2270bebb1f15d4fb92120a61cc29760c4,9473803,0xb335bF708E308785B8E6C4656d0D246A6D4Ba5d7,0x92158827604F86E0407fBdfD9e7e010493523B82,1e-18,0.852478366,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x85a8a749a8e9aa36d15bb87e7cf8ebd97fd9067ca9a5b9e57520732cbb4cb3de,9473803,0x2567fF4BE9f21B1239c93aa3507DD2AC3d54B4f1,0xd9de332c023Dc4372fAE306C3779e0659f0f8F6B,0.0,0.05000045,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0xaee5839339dd1c43d770cc03b37db38db854344739cbcb4cefa6d5fafac24fe8,9473803,0x0A9C4Ba3C4Df2Ed9E44961856886Dd29c82906f2,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0xae275d73f7fe6244b13698dc02011bdbf936d8558f3347f266c0cd52d4ffc34c,9473803,0x4e1b7503756015Bd6e1F1B074f852E27C31f4e1a,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x6b66e26c3d72663614ab1f17ddb1c0b593801379b757e07ce2388ce9b68f1222,9473803,0xd3f01670fC8595d4208794fb411e36c71577C3f1,0xf993E10C83Fe26DddFc6cb5E82444C44201e8a9C,1e-06,0.020000009,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0xdf41911eb95039aa50216c89c14a99677a1445e321e5d7c558539a96a5fe540a,9473803,0x0ea879CdfB7dD062e4bA235F74F4E36b265D59e1,0xe996c0D8461Ca1Ae3088630C5B12ba74aEc8f245,0.0,0.001562509,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x6f09786c08e0a12f220b38ac96d2ff5824f7e70265f738ab58394e5b0a76e643,9473803,0x939841dB3Ff37F7C6C63b42277F0ee9eE85708C8,0x87A3effB84CBE1E4caB6Ab430139eC41d156D55A,0.0,0.001500013,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x65f7c8fa3401e416757bed75e50c63a003336daa245516dbe99afd64ca47a220,9473803,0xeD0b6F10fE999bdc57e6bc0Fc5e9a0e32aD211F5,0x70b1CD25Aa1DEbEf2BCa0eDbc11228C5EB4dAD0F,1.3000203242000472,0.001500013,confirmed
2025-10-23T15:38:58.143918,ethereum_tx,0x5f4dac068ff773094f42fb747876ad7c3244f281347f0a35b966358a4b0214f6,9473803,0xE35137FBD08BC6a5143B2197b157956276A72059,0x87A3effB84CBE1E4caB6Ab430139eC41d156D55A,0.0001,0.001500013,confirmed
